Country,Continent,year,GDP per capita (constant 2015 US$),Avg_GDP per capita,"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",,"Population, total",,"Life expectancy at birth, total (years)"
Guyana,South America,2014,5635.717041,4328.379807,21.423,1.75,,754229,,67.882
Guyana,South America,2015,5640.415606,4328.379807,21.31,1.76,,758781,,68.201
Guyana,South America,2016,5818.616822,4328.379807,21.139,1.75,,763548,,68.384
Guyana,South America,2017,5997.182714,4328.379807,20.958,1.74,,768479,,68.667
Guyana,South America,2018,6080.906121,4328.379807,20.77,1.69,,791556,,68.896
Guyana,South America,2019,6278.630541,4328.379807,20.828,2.18,,807665,,69.124
Guyana,South America,2020,9010.610005,4328.379807,20.473,2.25,,807481,,68.486
Guyana,South America,2021,10712.00006,4328.379807,20.298,2.59,,815482,,65.673
Guyana,South America,2022,17365.33304,4328.379807,19.897,,,821637,,65.989
Guyana,South America,2023,23102.66629,4328.379807,,,,826353,,
Haiti,North America,1960,1735.026571,1547.455965,43.583,0.608832836,,3858443,,43.499
Haiti,North America,1961,1653.899226,1547.455965,43.311,,,3929030,,43.914
Haiti,North America,1962,1752.00307,1547.455965,43.037,,,4001575,,44.291
Haiti,North America,1963,1688.671124,1547.455965,42.759,,,4073068,,42.769
Haiti,North America,1964,1631.540712,1547.455965,42.494,,,4146244,,44.968
Haiti,North America,1965,1636.198146,1547.455965,41.96,,,4223820,,45.351
Haiti,North America,1966,1596.976597,1547.455965,41.487,,,4302639,,45.594
Haiti,North America,1967,1534.497964,1547.455965,41.09,,,4382999,,46.125
Haiti,North America,1968,1554.12753,1547.455965,40.694,,,4465328,,46.512
Haiti,North America,1969,1583.57821,1547.455965,40.342,,,4549334,,46.915
Haiti,North America,1970,1564.388952,1547.455965,39.978,0.784300029,,4635124,,47.337
Haiti,North America,1971,1634.689639,1547.455965,39.571,,,4723244,,47.719
Haiti,North America,1972,1619.587594,1547.455965,39.19,,,4813868,,47.945
Haiti,North America,1973,1664.490818,1547.455965,38.778,,,4906743,,48.208
Haiti,North America,1974,1727.236664,1547.455965,39.041,,,5001796,,48.419
Haiti,North America,1975,1713.303796,1547.455965,39.308,0.776000023,,5099086,,48.681
Haiti,North America,1976,1822.407345,1547.455965,39.535,,,5198357,,48.956
Haiti,North America,1977,1853.922184,1547.455965,39.772,,,5299476,,49.209
Haiti,North America,1978,1931.452296,1547.455965,39.827,,,5402580,,49.428
Haiti,North America,1979,2037.868166,1547.455965,39.942,,,5507590,,49.675
Haiti,North America,1980,2146.49093,1547.455965,39.952,0.740499973,,5614493,,49.902
Haiti,North America,1981,2045.462558,1547.455965,40.068,,,5723725,,50.268
Haiti,North America,1982,1934.639428,1547.455965,40.182,,,5835937,,50.551
Haiti,North America,1983,1914.432476,1547.455965,39.833,,,5951096,,50.871
Haiti,North America,1984,1882.817893,1547.455965,39.649,,,6069230,,51.123
Haiti,North America,1985,1856.968113,1547.455965,39.62,0.723100007,,6190862,,51.523
Haiti,North America,1986,1811.085824,1547.455965,39.503,,,6316122,,51.875
Haiti,North America,1987,1760.750451,1547.455965,39.336,,,6445123,,52.239
Haiti,North America,1988,1728.602543,1547.455965,39.002,,,6578145,,52.632
Haiti,North America,1989,1644.103745,1547.455965,38.689,,,6714730,,52.755
Haiti,North America,1990,1627.312645,1547.455965,38.263,0.755599976,,6854441,,52.975
Haiti,North America,1991,1624.495989,1547.455965,37.063,,,6995450,,53.391
Haiti,North America,1992,1507.818729,1547.455965,36.351,,,7136571,,53.842
Haiti,North America,1993,1398.254646,1547.455965,35.561,0.799099982,,7278181,,54.35
Haiti,North America,1994,1207.660545,1547.455965,34.873,,,7419771,,54.653
Haiti,North America,1995,1302.134912,1547.455965,34.229,,,7562546,,55.547
Haiti,North America,1996,1330.540399,1547.455965,33.681,0.709999979,,7707557,,56.154
Haiti,North America,1997,1340.997021,1547.455965,33.154,,,7854298,,56.516
Haiti,North America,1998,1344.93904,1547.455965,32.562,,,8002143,,57.135
Haiti,North America,1999,1356.113446,1547.455965,32.088,,,8151296,,57.961
Haiti,North America,2000,1342.894905,1547.455965,31.836,0.7,,8303151,,58.365
Haiti,North America,2001,1314.114197,1547.455965,30.994,,,8455918,,58.489
Haiti,North America,2002,1304.529381,1547.455965,30.333,,,8607641,,58.855
Haiti,North America,2003,1326.47161,1547.455965,29.901,,,8759912,,59.507
Haiti,North America,2004,1286.902821,1547.455965,29.466,,,8910263,,58.475
Haiti,North America,2005,1304.333037,1547.455965,29.018,,,9061273,,60.415
Haiti,North America,2006,1305.038138,1547.455965,28.613,,,9216562,,60.763
Haiti,North America,2007,1343.611114,1547.455965,28.175,1.3,,9373296,,61.103
Haiti,North America,2008,1356.534001,1547.455965,27.831,,,9530774,,61.332
Haiti,North America,2009,1412.896535,1547.455965,27.615,,,9689581,,61.741
Haiti,North America,2010,1317.583893,1547.455965,27.527,0.66,,9803294,,46.019
Haiti,North America,2011,1369.169213,1547.455965,27.203,,,9914904,,61.623
Haiti,North America,2012,1354.885461,1547.455965,26.595,,,10069771,,62.291
Haiti,North America,2013,1392.382047,1547.455965,26.09,0.72,,10222362,,62.605
Haiti,North America,2014,1411.768348,1547.455965,25.771,,,10373235,,62.987
Haiti,North America,2015,1411.126847,1547.455965,25.51,,,10523242,,63.237
Haiti,North America,2016,1416.748819,1547.455965,25.254,,,10671457,,63.392
Haiti,North America,2017,1432.672286,1547.455965,24.98,,,10817754,,63.854
Haiti,North America,2018,1437.352519,1547.455965,24.579,5.26,,10962362,,64.019
Haiti,North America,2019,1394.421141,1547.455965,24.304,4.87,,11105163,,64.255
Haiti,North America,2020,1331.697785,1547.455965,23.936,5.03,,11243848,,64.052
Haiti,North America,2021,1292.71955,1547.455965,23.498,4.77,,11374586,,63.192
Haiti,North America,2022,1256.721436,1547.455965,23.146,,,11503606,,63.728
Haiti,North America,2023,1219.118716,1547.455965,,,,11637398,,
Honduras,North America,1960,1206.667873,1792.813028,49.579,1.646251321,,2062060,,48.317
Honduras,North America,1961,1194.769135,1792.813028,49.134,,,2121242,,48.73
Honduras,North America,1962,1228.423369,1792.813028,48.666,,,2182064,,49.668
Honduras,North America,1963,1236.80305,1792.813028,48.277,,,2244878,,50.25
Honduras,North America,1964,1267.120059,1792.813028,47.965,,,2309855,,50.812
Honduras,North America,1965,1342.514965,1792.813028,47.721,,,2377157,,51.465
Honduras,North America,1966,1374.421825,1792.813028,47.203,,,2446751,,52.091
Honduras,North America,1967,1414.999178,1792.813028,46.763,,,2518648,,52.632
Honduras,North America,1968,1465.080214,1792.813028,46.554,,,2593057,,53.355
Honduras,North America,1969,1432.031089,1792.813028,46.31,,,2670289,,53.896
Honduras,North America,1970,1440.578316,1792.813028,46.13,1.753100038,,2750715,,54.44
Honduras,North America,1971,1453.78676,1792.813028,46.093,,,2834616,,54.966
Honduras,North America,1972,1491.544196,1792.813028,46.051,,,2922064,,55.607
Honduras,North America,1973,1561.165626,1792.813028,45.798,,,3011459,,54.415
Honduras,North America,1974,1498.037347,1792.813028,45.522,,,3099836,,52.313
Honduras,North America,1975,1485.206511,1792.813028,45.429,1.703699946,,3193234,,57.548
Honduras,North America,1976,1590.738337,1792.813028,45.204,,,3294457,,58.158
Honduras,North America,1977,1702.08483,1792.813028,44.738,,,3398655,,58.746
Honduras,North America,1978,1748.679843,1792.813028,44.344,,,3505463,,59.334
Honduras,North America,1979,1790.830216,1792.813028,43.968,,,3614981,,59.908
Honduras,North America,1980,1747.334586,1792.813028,43.445,1.324100018,,3727173,,60.485
Honduras,North America,1981,1674.493377,1792.813028,42.869,,,3841778,,61.016
Honduras,North America,1982,1591.311204,1792.813028,42.206,,,3958728,,61.527
Honduras,North America,1983,1558.693431,1792.813028,41.633,,,4078174,,62.137
Honduras,North America,1984,1609.301609,1792.813028,40.883,,,4199850,,62.642
Honduras,North America,1985,1651.29031,1792.813028,40.283,1.309499979,,4323342,,62.996
Honduras,North America,1986,1690.229803,1792.813028,39.742,,,4448899,,63.591
Honduras,North America,1987,1752.021253,1792.813028,39.192,,,4576910,,64.032
Honduras,North America,1988,1733.095816,1792.813028,38.698,,,4707677,,64.345
Honduras,North America,1989,1731.04027,1792.813028,38.361,,,4841838,,64.856
Honduras,North America,1990,1729.831428,1792.813028,38.032,1.006700039,,4980488,,65.243
Honduras,North America,1991,1625.638358,1792.813028,37.72,,,5123792,,65.752
Honduras,North America,1992,1676.079335,1792.813028,37.47,,,5271431,,65.991
Honduras,North America,1993,1734.984902,1792.813028,37.211,0.800000012,,5423249,,66.251
Honduras,North America,1994,1690.049235,1792.813028,36.779,,,5579242,,66.574
Honduras,North America,1995,1744.499728,1792.813028,36.215,,,5739637,,67.139
Honduras,North America,1996,1727.674739,1792.813028,35.757,1.059999943,,5903954,,67.439
Honduras,North America,1997,1757.259763,1792.813028,35.274,,,6071454,,67.777
Honduras,North America,1998,1772.762928,1792.813028,35.023,,,6234431,,62.721
Honduras,North America,1999,1714.073303,1792.813028,34.561,,,6400463,,68.422
Honduras,North America,2000,1789.477985,1792.813028,33.841,0.6,,6577773,,68.662
Honduras,North America,2001,1789.18816,1792.813028,32.986,0.6,,6757993,,69.006
Honduras,North America,2002,1807.973055,1792.813028,32.052,0.58,,6938859,,69.366
Honduras,North America,2003,1842.2975,1792.813028,31.101,0.59,,7119213,,69.507
Honduras,North America,2004,1908.909501,1792.813028,30.188,0.58,,7298994,,69.796
Honduras,North America,2005,1975.856479,1792.813028,29.314,0.58,,7478355,,70.104
Honduras,North America,2006,2056.534915,1792.813028,28.479,0.54,,7656832,,70.261
Honduras,North America,2007,2134.195406,1792.813028,27.64,0.56,,7834798,,70.376
Honduras,North America,2008,2175.147094,1792.813028,26.871,0.51,,8012587,,70.441
Honduras,North America,2009,2076.308599,1792.813028,26.112,0.55,,8189899,,70.911
Honduras,North America,2010,2108.473145,1792.813028,25.392,0.61,,8365878,,71.088
Honduras,North America,2011,2144.562655,1792.813028,24.717,0.57,,8540583,,71.439
Honduras,North America,2012,2188.393788,1792.813028,24.111,0.6,,8715076,,71.734
Honduras,North America,2013,2205.401267,1792.813028,23.569,0.63,,8889278,,71.963
Honduras,North America,2014,2229.247722,1792.813028,23.123,0.61,,9063122,,72.259
Honduras,North America,2015,2271.20266,1792.813028,22.751,0.6,,9237305,,72.487
Honduras,North America,2016,2315.729831,1792.813028,22.44,0.63,,9412380,,72.588
Honduras,North America,2017,2383.373984,1792.813028,22.16,0.64,,9588137,,72.692
Honduras,North America,2018,2430.135037,1792.813028,21.895,0.64,,9765210,,72.814
Honduras,North America,2019,2447.616493,1792.813028,21.628,0.65,,9943633,,72.881
Honduras,North America,2020,2189.431687,1792.813028,21.353,0.71,,10119640,,71.462
Honduras,North America,2021,2423.766349,1792.813028,21.071,0.66,,10289877,,70.123
Honduras,North America,2022,2482.223849,1792.813028,20.85,,,10463872,,70.728
Honduras,North America,2023,2527.438512,1792.813028,,,,10644851,,
Hong Kong,Asia,1960,,23047.30614,35.725,2.640339375,,3114671,,65.86629268
Hong Kong,Asia,1961,3956.034867,23047.30614,35,,,3168100,,66.55887805
Hong Kong,Asia,1962,4333.854001,23047.30614,34,,,3305200,,66.97717073
Hong Kong,Asia,1963,4847.35269,23047.30614,33.5,,,3420900,,67.68573171
Hong Kong,Asia,1964,5139.829849,23047.30614,30.7,,,3504600,,68.44609756
Hong Kong,Asia,1965,5739.60358,23047.30614,28.1,,,3597900,,69.25121951
Hong Kong,Asia,1966,5791.098448,23047.30614,25.3,,,3629900,,69.53887805
Hong Kong,Asia,1967,5737.13123,23047.30614,23.7,,,3722800,,69.92543902
Hong Kong,Asia,1968,5807.416308,23047.30614,21.7,,,3802700,,70.35582927
Hong Kong,Asia,1969,6363.751683,23047.30614,21.3,,,3863900,,70.56856098
Hong Kong,Asia,1970,6782.704587,23047.30614,20,4.178299904,,3959000,,71.04995122
Hong Kong,Asia,1971,7122.104984,23047.30614,19.7,,,4045300,,71.46804878
Hong Kong,Asia,1972,7728.311013,23047.30614,19.5,,,4123600,,71.45097561
Hong Kong,Asia,1973,8435.927105,23047.30614,19.4,,,4241600,,72.0902439
Hong Kong,Asia,1974,8370.881377,23047.30614,19.1,,,4377800,,72.59780488
Hong Kong,Asia,1975,8254.069917,23047.30614,17.9,5.04129982,,4461600,,73.36219512
Hong Kong,Asia,1976,9468.590595,23047.30614,17.4,,,4518000,,72.78902439
Hong Kong,Asia,1977,10427.22711,23047.30614,17.5,,,4583700,,73.34926829
Hong Kong,Asia,1978,11085.91515,23047.30614,17.3,,,4667500,,73.54073171
Hong Kong,Asia,1979,11709.31474,23047.30614,16.8,,,4929700,,73.66317073
Hong Kong,Asia,1980,12553.21787,23047.30614,17,4.020999908,,5063100,,74.65341463
Hong Kong,Asia,1981,13397.4126,23047.30614,16.8,4.109799862,,5183400,,75.34902439
Hong Kong,Asia,1982,13580.12587,23047.30614,16.4,,,5264500,,75.43853659
Hong Kong,Asia,1983,14174.78811,23047.30614,15.6,,,5345100,,75.28634146
Hong Kong,Asia,1984,15436.06135,23047.30614,14.4,,,5397900,,76.0095122
Hong Kong,Asia,1985,15386.74005,23047.30614,14,4.890900135,,5456200,,76.42926829
Hong Kong,Asia,1986,16876.34389,23047.30614,13,,,5524600,,76.68439024
Hong Kong,Asia,1987,18945.82712,23047.30614,12.6,,,5580500,,76.89780488
Hong Kong,Asia,1988,20386.33312,23047.30614,13.4,,,5627600,,77.08341463
Hong Kong,Asia,1989,20635.63692,23047.30614,12.3,,,5686200,,77.02878049
Hong Kong,Asia,1990,21357.36254,23047.30614,12,,,5704500,,77.37073171
Hong Kong,Asia,1991,22388.72885,23047.30614,12,,,5752000,,77.87292683
Hong Kong,Asia,1992,23585.77901,23047.30614,12.3,,,5800500,,77.67341463
Hong Kong,Asia,1993,24621.75971,23047.30614,12,,,5901000,,78.01609756
Hong Kong,Asia,1994,25526.53424,23047.30614,11.9,,,6035400,,78.54365854
Hong Kong,Asia,1995,25620.08925,23047.30614,11.2,,,6156100,,78.67878049
Hong Kong,Asia,1996,25551.43618,23047.30614,9.9,,,6435500,,79.62756098
Hong Kong,Asia,1997,26631.86524,23047.30614,9.1,,,6489300,,80.11219512
Hong Kong,Asia,1998,24856.8324,23047.30614,8.1,,,6543700,,80.10682927
Hong Kong,Asia,1999,25237.70837,23047.30614,7.8,,,6606500,,80.37268293
Hong Kong,Asia,2000,26933.27853,23047.30614,8.1,,,6665000,,80.87317073
Hong Kong,Asia,2001,26885.47408,23047.30614,7.2,,,6714300,,81.41926829
Hong Kong,Asia,2002,27210.11961,23047.30614,7.1,,,6744100,,81.45219512
Hong Kong,Asia,2003,28097.14844,23047.30614,6.9,,,6730800,,81.34341463
Hong Kong,Asia,2004,30304.33319,23047.30614,7.2,,,6783500,,81.79926829
Hong Kong,Asia,2005,32401.40248,23047.30614,8.4,,,6813200,,81.60902439
Hong Kong,Asia,2006,34458.03964,23047.30614,9.6,,,6857100,,82.38487805
Hong Kong,Asia,2007,36371.68887,23047.30614,10.2,,,6916300,,82.36682927
Hong Kong,Asia,2008,36924.09162,23047.30614,11.3,,,6957800,,82.3404878
Hong Kong,Asia,2009,35938.59978,23047.30614,11.8,,,6972800,,82.77512195
Hong Kong,Asia,2010,38090.03414,23047.30614,12.6,,,7024200,,82.95756098
Hong Kong,Asia,2011,39656.35421,23047.30614,13.5,,,7071600,,83.41195122
Hong Kong,Asia,2012,39887.84223,23047.30614,12.8,,,7150100,,83.4502439
Hong Kong,Asia,2013,40959.98363,23047.30614,8,,,7178900,,83.83121951
Hong Kong,Asia,2014,41796.86912,23047.30614,8.6,,,7229500,,83.93560976
Hong Kong,Asia,2015,42432.16197,23047.30614,8.2,,,7291300,,84.25268293
Hong Kong,Asia,2016,43087.54661,23047.30614,8.3,,,7336600,,84.21146341
Hong Kong,Asia,2017,44380.80809,23047.30614,7.6,,,7393200,,84.69560976
Hong Kong,Asia,2018,45280.49554,23047.30614,7.2,,,7452600,,84.8697561
Hong Kong,Asia,2019,44195.28933,23047.30614,7,,,7507900,,85.15585366
Hong Kong,Asia,2020,41451.32601,23047.30614,5.8,,,7481000,,85.49634146
Hong Kong,Asia,2021,44530.94119,23047.30614,5,,,7413100,,85.53268293
Hong Kong,Asia,2022,43281.79551,23047.30614,4.4,,,7346100,,83.66097561
Hong Kong,Asia,2023,43572.96105,23047.30614,,,,7536100,,
Hungary,Europe,1960,2075.779858,8598.591146,14.7,,,9983967,,68.00317073
Hungary,Europe,1961,2163.513355,8598.591146,14,,,10029321,,68.93609756
Hungary,Europe,1962,2288.092956,8598.591146,12.9,,,10061734,,67.86585366
Hungary,Europe,1963,2412.229872,8598.591146,13.1,,,10087947,,68.87414634
Hungary,Europe,1964,2517.646396,8598.591146,13.1,,,10119835,,69.38097561
Hungary,Europe,1965,3575.462586,8598.591146,13.1,,,10147935,,69.07121951
Hungary,Europe,1966,3828.457999,8598.591146,13.6,,,10178653,,69.82243902
Hungary,Europe,1967,4100.304407,8598.591146,14.6,,,10216604,,69.40707317
Hungary,Europe,1968,4284.774496,8598.591146,15.1,,,10255815,,69.2302439
Hungary,Europe,1969,4561.340324,8598.591146,15,,,10298723,,69.31463415
Hungary,Europe,1970,4757.620408,8598.591146,14.7,,,10337910,,69.16463415
Hungary,Europe,1971,5038.15423,8598.591146,14.5,,,10367537,,69.05243902
Hungary,Europe,1972,5329.57035,8598.591146,14.7,,,10398489,,69.66463415
Hungary,Europe,1973,5678.979136,8598.591146,15,,,10432055,,69.51804878
Hungary,Europe,1974,5987.256519,8598.591146,17.8,,,10478720,,69.24804878
Hungary,Europe,1975,6321.183174,8598.591146,18.4,,,10540525,,69.29
Hungary,Europe,1976,6512.814617,8598.591146,17.5,,,10598677,,69.57317073
Hungary,Europe,1977,6975.307181,8598.591146,16.7,,,10648031,,69.84804878
Hungary,Europe,1978,7257.145859,8598.591146,15.7,,,10684822,,69.39390244
Hungary,Europe,1979,7439.629701,8598.591146,15,,,10704152,,69.61536585
Hungary,Europe,1980,7449.658122,8598.591146,13.9,,,10711122,,69.06170732
Hungary,Europe,1981,7662.701442,8598.591146,13.3,,,10711848,,69.13926829
Hungary,Europe,1982,7885.052611,8598.591146,12.5,,,10705535,,69.35780488
Hungary,Europe,1983,7954.000027,8598.591146,11.9,,,10689463,,68.97365854
Hungary,Europe,1984,8181.77633,8598.591146,11.8,,,10668095,,69.02585366
Hungary,Europe,1985,8175.925092,8598.591146,12.2,,,10648713,,68.97219512
Hungary,Europe,1986,8315.593936,8598.591146,12.1,,,10630564,,69.17341463
Hungary,Europe,1987,8667.00868,8598.591146,11.9,,,10612741,,69.65121951
Hungary,Europe,1988,8674.638006,8598.591146,11.7,,,10596487,,70.02341463
Hungary,Europe,1989,8834.201301,8598.591146,11.8,,,10481719,,69.46170732
Hungary,Europe,1990,8613.832218,8598.591146,12.1,,,10373988,,69.31560976
Hungary,Europe,1991,7589.901968,8598.591146,12.3,,,10373400,,69.37707317
Hungary,Europe,1992,7360.213656,8598.591146,11.7,,,10369341,,69.11707317
Hungary,Europe,1993,7326.160507,8598.591146,11.3,,,10357523,,69.10121951
Hungary,Europe,1994,7552.404674,8598.591146,11.2,9.300000191,,10343355,,69.4697561
Hungary,Europe,1995,7675.578171,8598.591146,10.8,8.800000191,,10328965,,69.79170732
Hungary,Europe,1996,7695.110537,8598.591146,10.2,8.800000191,,10311238,,70.32878049
Hungary,Europe,1997,7952.983132,8598.591146,9.8,8,,10290486,,70.70243902
Hungary,Europe,1998,8282.39886,8598.591146,9.5,8.100000382,,10266570,,70.55780488
Hungary,Europe,1999,8560.969094,8598.591146,9.2,8.100000382,,10237530,,70.67707317
Hungary,Europe,2000,8967.696269,8598.591146,9.6,8.16,,10210971,,71.24634146
Hungary,Europe,2001,9354.480751,8598.591146,9.5,7.93,,10187576,,72.24878049
Hungary,Europe,2002,9825.943199,8598.591146,9.5,7.92,,10158608,,72.34878049
Hungary,Europe,2003,10255.61011,8598.591146,9.3,7.9,,10129552,,72.3
Hungary,Europe,2004,10792.73743,8598.591146,9.4,7.9,,10107146,,72.64878049
Hungary,Europe,2005,11278.61603,8598.591146,9.7,7.93,,10087065,,72.64878049
Hungary,Europe,2006,11741.94768,8598.591146,9.9,7.99,,10071370,,73.09756098
Hungary,Europe,2007,11792.77129,8598.591146,9.7,7.2,,10055780,,73.15121951
Hungary,Europe,2008,11932.0384,8598.591146,9.9,7.12,,10038188,,73.70243902
Hungary,Europe,2009,11162.05597,8598.591146,9.6,7.15,,10022650,,73.90487805
Hungary,Europe,2010,11307.7162,8598.591146,9,7.19,,10000023,,74.20731707
Hungary,Europe,2011,11551.49893,8598.591146,8.8,7.2,,9971727,,74.85853659
Hungary,Europe,2012,11466.14191,8598.591146,9.1,7,,9920362,,75.06341463
Hungary,Europe,2013,11705.00925,8598.591146,9,7.04,,9893082,,75.56585366
Hungary,Europe,2014,12233.29937,8598.591146,9.5,6.98,,9866468,,75.76341463
Hungary,Europe,2015,12717.0386,8598.591146,9.4,6.99,,9843028,,75.56829268
Hungary,Europe,2016,13035.35286,8598.591146,9.7,7,,9814023,,76.06341463
Hungary,Europe,2017,13628.40449,8598.591146,9.7,7.02,,9787966,,75.81707317
Hungary,Europe,2018,14377.42416,8598.591146,9.6,6.95,,9775564,,76.06585366
Hungary,Europe,2019,15083.59917,8598.591146,9.5,6.91,,9771141,,76.3195122
Hungary,Europe,2020,14437.80885,8598.591146,9.6,6.76,,9750149,,75.56829268
Hungary,Europe,2021,15521.38159,8598.591146,9.7,6.84,,9709891,,74.16341463
Hungary,Europe,2022,16343.05869,8598.591146,9.3,,,9644377,,76.01707317
Hungary,Europe,2023,16282.83035,8598.591146,,,,9592186,,
Iceland,Europe,1960,13502.26592,36116.96438,28,9.800000191,,175574,,73.76204878
Iceland,Europe,1961,13231.86856,36116.96438,25.5,,,179029,,73.50341463
Iceland,Europe,1962,14068.88926,36116.96438,25.8,,,182378,,73.72195122
Iceland,Europe,1963,15241.61688,36116.96438,26,,,185653,,73.04292683
Iceland,Europe,1964,16452.67391,36116.96438,25.3,,,188983,,73.54170732
Iceland,Europe,1965,17349.88634,36116.96438,24.6,,,192286,,73.86878049
Iceland,Europe,1966,18551.28342,36116.96438,24,,,195570,,73.3004878
Iceland,Europe,1967,18024.3111,36116.96438,22.2,,,198751,,73.78317073
Iceland,Europe,1968,16801.90466,36116.96438,21,,,201488,,74.00585366
Iceland,Europe,1969,17044.28704,36116.96438,20.7,,,203369,,73.77634146
Iceland,Europe,1970,18219.7033,36116.96438,19.7,12.89999962,,204438,,73.93390244
Iceland,Europe,1971,20433.43334,36116.96438,20.8,,,206098,,73.5704878
Iceland,Europe,1972,21380.41187,36116.96438,22.4,,,209137,,74.45585366
Iceland,Europe,1973,22493.54272,36116.96438,21.7,,,212317,,74.45097561
Iceland,Europe,1974,23457.57108,36116.96438,19.9,,,215209,,74.51170732
Iceland,Europe,1975,23309.12671,36116.96438,20.1,,,217979,,75.57878049
Iceland,Europe,1976,24454.19861,36116.96438,19.5,,,220154,,76.97219512
Iceland,Europe,1977,26414.24744,36116.96438,18,,,221799,,76.37365854
Iceland,Europe,1978,27785.79,36116.96438,18.6,,,223537,,76.64926829
Iceland,Europe,1979,28852.63829,36116.96438,19.8,,,225735,,76.77317073
Iceland,Europe,1980,30189.68901,36116.96438,19.8,14.80000019,,228138,,76.84658537
Iceland,Europe,1981,31120.29652,36116.96438,18.8,,,230755,,76.52146341
Iceland,Europe,1982,31368.71188,36116.96438,18.5,,,233860,,77.03780488
Iceland,Europe,1983,30290.19765,36116.96438,18.4,,,236977,,76.84560976
Iceland,Europe,1984,31207.21632,36116.96438,17.2,,,239511,,77.57658537
Iceland,Europe,1985,31981.91453,36116.96438,16,15.80000019,,241405,,77.60243902
Iceland,Europe,1986,33739.27613,36116.96438,16.4,,,243180,,77.99073171
Iceland,Europe,1987,36223.55643,36116.96438,16.6,,,245859,,77.33902439
Iceland,Europe,1988,35628.63963,36116.96438,18.7,,,249740,,77.08292683
Iceland,Europe,1989,35281.08209,36116.96438,18,,,252852,,78.14097561
Iceland,Europe,1990,35417.1491,36116.96438,18.7,16.70000076,,254826,,78.03634146
Iceland,Europe,1991,34930.72761,36116.96438,17.6,16.29999924,,257797,,77.99195122
Iceland,Europe,1992,33330.71468,36116.96438,17.7,15.89999962,,261057,,78.7602439
Iceland,Europe,1993,33426.87444,36116.96438,17.5,14.80000019,,263725,,78.93463415
Iceland,Europe,1994,34334.28721,36116.96438,16.7,14.69999981,,266021,,79.24707317
Iceland,Europe,1995,34188.35059,36116.96438,16,14.60000038,,267468,,77.98439024
Iceland,Europe,1996,35557.27725,36116.96438,16.1,,,268916,,78.77780488
Iceland,Europe,1997,37302.66803,36116.96438,15.3,,,271128,,78.88536585
Iceland,Europe,1998,39622.60698,36116.96438,15.2,,,274047,,79.60243902
Iceland,Europe,1999,40725.88604,36116.96438,14.8,,,277381,,79.35121951
Iceland,Europe,2000,42174.66506,36116.96438,15.3,,,281205,,79.65365854
Iceland,Europe,2001,43288.0763,36116.96438,14.4,,,284968,,80.6902439
Iceland,Europe,2002,43143.46058,36116.96438,14.1,7.5,,287523,,80.50243902
Iceland,Europe,2003,43763.77561,36116.96438,14.3,,,289521,,80.96341463
Iceland,Europe,2004,46766.01687,36116.96438,14.5,,,292074,,80.99756098
Iceland,Europe,2005,48850.76586,36116.96438,14.4,,,296734,,81.50243902
Iceland,Europe,2006,50731.69069,36116.96438,14.5,5.3391,,303782,,81.15853659
Iceland,Europe,2007,53646.36902,36116.96438,14.6,4.11,,311566,,81.45365854
Iceland,Europe,2008,53821.47082,36116.96438,15.2,3.91,,317414,,81.6097561
Iceland,Europe,2009,49527.39883,36116.96438,15.8,3.7,,318499,,81.75121951
Iceland,Europe,2010,48193.7014,36116.96438,15.4,3.58,,318041,,81.89756098
Iceland,Europe,2011,48933.54566,36116.96438,14.1,3.29,,319014,,82.35853659
Iceland,Europe,2012,49191.57442,36116.96438,14.1,3.24,,320716,,82.91707317
Iceland,Europe,2013,50946.81626,36116.96438,13.4,3.22,,323764,,82.06097561
Iceland,Europe,2014,51233.24405,36116.96438,13.4,3.16,,327386,,82.86097561
Iceland,Europe,2015,52951.68151,36116.96438,12.5,3.12,,330815,,82.46829268
Iceland,Europe,2016,55513.6423,36116.96438,12,3.13,,335439,,82.20487805
Iceland,Europe,2017,56501.45768,36116.96438,11.9,3.06,,343400,,82.66097561
Iceland,Europe,2018,57697.80442,36116.96438,12,2.87,,352721,,82.86097561
Iceland,Europe,2019,57493.41953,36116.96438,12.3,2.8,,360563,,83.16341463
Iceland,Europe,2020,52641.72348,36116.96438,12.3,2.83,,366463,,83.06341463
Iceland,Europe,2021,54506.72805,36116.96438,13.1,,,372520,,83.16585366
Iceland,Europe,2022,57933.47483,36116.96438,11.5,,,382003,,82.17073171
Iceland,Europe,2023,59096.44447,36116.96438,,,,393349,,
India,Asia,1960,312.7778478,793.0636184,42.506,0.458986908,,435990338,,45.218
India,Asia,1961,316.7396447,793.0636184,42.294,,,446564729,,45.398
India,Asia,1962,318.3819458,793.0636184,42.101,,,457283090,,45.659
India,Asia,1963,329.6414949,793.0636184,41.907,,,468138575,,45.936
India,Asia,1964,346.0118833,793.0636184,41.721,,,479229598,,46.184
India,Asia,1965,329.3925745,793.0636184,41.346,,,490140146,,44.98
India,Asia,1966,322.2413178,793.0636184,40.918,,,500740247,,45.333
India,Asia,1967,340.0800257,793.0636184,40.592,,,511606372,,45.674
India,Asia,1968,344.1282881,793.0636184,40.207,,,522716889,,47.471
India,Asia,1969,358.9667994,793.0636184,39.792,,,533880544,,47.857
India,Asia,1970,369.1924807,793.0636184,39.533,0.604499996,,545864268,,48.241
