Country,Continent,year,obs_value,Avg. UHC,indicator
Libya,Africa,2015,66.8,65.61428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Libya,Africa,2017,67.8,65.61428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Libya,Africa,2019,64.4,65.61428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Libya,Africa,2021,65.5,65.61428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Lithuania,Europe,2000,77.8,83.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Lithuania,Europe,2005,80.3,83.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Lithuania,Europe,2010,83.5,83.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Lithuania,Europe,2015,85.1,83.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Lithuania,Europe,2017,85.8,83.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Lithuania,Europe,2019,85.9,83.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Lithuania,Europe,2021,85.8,83.45714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Luxembourg,Europe,2000,93.7,95.07142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Luxembourg,Europe,2005,94.6,95.07142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Luxembourg,Europe,2010,95.4,95.07142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Luxembourg,Europe,2015,95.6,95.07142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Luxembourg,Europe,2017,95.5,95.07142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Luxembourg,Europe,2019,95.5,95.07142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Luxembourg,Europe,2021,95.2,95.07142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Madagascar,Africa,2000,41.1,52.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Madagascar,Africa,2005,52.2,52.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Madagascar,Africa,2010,52.8,52.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Madagascar,Africa,2015,52.6,52.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Madagascar,Africa,2017,53.8,52.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Madagascar,Africa,2019,58.6,52.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Madagascar,Africa,2021,58.2,52.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malawi,Africa,2000,46.8,64.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malawi,Africa,2005,53.8,64.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malawi,Africa,2010,65.1,64.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malawi,Africa,2015,68.8,64.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malawi,Africa,2017,70.4,64.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malawi,Africa,2019,72.1,64.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malawi,Africa,2021,71.9,64.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malaysia,Asia,2000,80.4,81.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malaysia,Asia,2005,80,81.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malaysia,Asia,2010,80.7,81.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malaysia,Asia,2015,82.2,81.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malaysia,Asia,2017,82.8,81.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malaysia,Asia,2019,83.2,81.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malaysia,Asia,2021,83.2,81.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Maldives,Asia,2000,55.7,65.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Maldives,Asia,2005,67.1,65.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Maldives,Asia,2010,70.2,65.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Maldives,Asia,2015,66.2,65.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Maldives,Asia,2017,65.2,65.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Maldives,Asia,2019,65.5,65.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Maldives,Asia,2021,66,65.12857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mali,Africa,2000,31.3,41,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mali,Africa,2005,37.8,41,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mali,Africa,2010,40.6,41,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mali,Africa,2015,38.8,41,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mali,Africa,2017,44.5,41,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mali,Africa,2019,46.7,41,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mali,Africa,2021,47.3,41,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malta,Europe,2000,84.3,86.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malta,Europe,2005,84.8,86.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malta,Europe,2010,81.4,86.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malta,Europe,2015,87.3,86.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malta,Europe,2017,87.8,86.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malta,Europe,2019,88.1,86.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Malta,Europe,2021,88.6,86.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Marshall Islands,Oceania,2000,58.2,69.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Marshall Islands,Oceania,2005,70.5,69.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Marshall Islands,Oceania,2010,74,69.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Marshall Islands,Oceania,2015,71.7,69.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Marshall Islands,Oceania,2017,70.7,69.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Marshall Islands,Oceania,2019,70.7,69.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Marshall Islands,Oceania,2021,72.7,69.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mauritania,Africa,2000,33.7,40.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mauritania,Africa,2005,40.3,40.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mauritania,Africa,2010,41.5,40.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mauritania,Africa,2015,43.4,40.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mauritania,Africa,2017,42.1,40.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mauritania,Africa,2019,41.8,40.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mauritania,Africa,2021,41.3,40.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mauritius,Africa,2000,71.7,73.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mauritius,Africa,2005,74,73.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mauritius,Africa,2010,74.1,73.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mauritius,Africa,2015,73.7,73.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mauritius,Africa,2017,73.9,73.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mauritius,Africa,2019,74.7,73.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mauritius,Africa,2021,74.5,73.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mexico,North America,2000,84.1,83.21428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mexico,North America,2005,85.1,83.21428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mexico,North America,2010,84.7,83.21428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mexico,North America,2015,83.3,83.21428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mexico,North America,2017,82.5,83.21428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mexico,North America,2019,81.9,83.21428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mexico,North America,2021,80.9,83.21428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Micronesia,Oceania,2000,68.7,70.17142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Micronesia,Oceania,2005,70.8,70.17142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Micronesia,Oceania,2010,68.7,70.17142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Micronesia,Oceania,2015,68.6,70.17142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Micronesia,Oceania,2017,70.2,70.17142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Micronesia,Oceania,2019,72.6,70.17142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Micronesia,Oceania,2021,71.6,70.17142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Monaco,Europe,2000,92.9,94.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Monaco,Europe,2005,93.8,94.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Monaco,Europe,2010,94.5,94.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Monaco,Europe,2015,94.7,94.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Monaco,Europe,2017,94.7,94.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Monaco,Europe,2019,94.8,94.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Monaco,Europe,2021,95,94.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mongolia,Asia,2000,80.7,81.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mongolia,Asia,2005,78.4,81.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mongolia,Asia,2010,83.6,81.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mongolia,Asia,2015,81.3,81.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mongolia,Asia,2017,82,81.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mongolia,Asia,2019,82.4,81.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mongolia,Asia,2021,82,81.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Montenegro,Europe,2000,71.3,67.4,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Montenegro,Europe,2005,69.5,67.4,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Montenegro,Europe,2010,69.6,67.4,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Montenegro,Europe,2015,66.5,67.4,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Montenegro,Europe,2017,65,67.4,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Montenegro,Europe,2019,64.8,67.4,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Montenegro,Europe,2021,65.1,67.4,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Morocco,Africa,2000,52.5,69.17142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Morocco,Africa,2005,60.2,69.17142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Morocco,Africa,2010,72.2,69.17142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Morocco,Africa,2015,74.8,69.17142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Morocco,Africa,2017,74.7,69.17142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Morocco,Africa,2019,74.8,69.17142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Morocco,Africa,2021,75,69.17142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mozambique,Africa,2000,48.3,55.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mozambique,Africa,2005,54.5,55.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mozambique,Africa,2010,51.9,55.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mozambique,Africa,2015,58.3,55.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mozambique,Africa,2017,59.4,55.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mozambique,Africa,2019,60.3,55.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Mozambique,Africa,2021,55.7,55.48571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Myanmar,Asia,2000,63,66.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Myanmar,Asia,2005,68.4,66.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Myanmar,Asia,2010,72.3,66.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Myanmar,Asia,2015,69.4,66.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Myanmar,Asia,2017,69.3,66.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Myanmar,Asia,2019,69.9,66.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Myanmar,Asia,2021,56.2,66.92857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Namibia,#N/A,2000,65.7,72.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Namibia,#N/A,2005,72.3,72.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Namibia,#N/A,2010,72.1,72.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Namibia,#N/A,2015,74,72.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Namibia,#N/A,2017,73.4,72.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Namibia,#N/A,2019,73.4,72.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Namibia,#N/A,2021,74.9,72.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nauru,Oceania,2000,47.8,60.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nauru,Oceania,2005,55.9,60.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nauru,Oceania,2010,61.7,60.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nauru,Oceania,2015,62.7,60.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nauru,Oceania,2017,62.6,60.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nauru,Oceania,2019,64,60.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nauru,Oceania,2021,65.7,60.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nepal,Asia,2000,41.3,63.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nepal,Asia,2005,49.3,63.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nepal,Asia,2010,59,63.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nepal,Asia,2015,66.9,63.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nepal,Asia,2017,71.3,63.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nepal,Asia,2019,77.5,63.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nepal,Asia,2021,77.6,63.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Netherlands,Europe,2000,92.4,93.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Netherlands,Europe,2005,92.9,93.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Netherlands,Europe,2010,93.5,93.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Netherlands,Europe,2015,93.1,93.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Netherlands,Europe,2017,93,93.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Netherlands,Europe,2019,93,93.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Netherlands,Europe,2021,93.4,93.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
New Zealand,Oceania,2000,85.7,87.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
New Zealand,Oceania,2005,86,87.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
New Zealand,Oceania,2010,87.3,87.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
New Zealand,Oceania,2015,87.5,87.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
New Zealand,Oceania,2017,88.1,87.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
New Zealand,Oceania,2019,87.8,87.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
New Zealand,Oceania,2021,87.4,87.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nicaragua,North America,2000,73.3,78.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nicaragua,North America,2005,77.1,78.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nicaragua,North America,2010,83.1,78.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nicaragua,North America,2015,80.7,78.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nicaragua,North America,2017,78.1,78.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nicaragua,North America,2019,78.1,78.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nicaragua,North America,2021,75.9,78.04285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Niger,Africa,2000,24,45.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Niger,Africa,2005,32.9,45.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Niger,Africa,2010,46.2,45.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Niger,Africa,2015,53.4,45.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Niger,Africa,2017,53.8,45.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Niger,Africa,2019,52.7,45.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Niger,Africa,2021,52.4,45.05714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nigeria,Africa,2000,32.7,40.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nigeria,Africa,2005,36.1,40.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nigeria,Africa,2010,44.1,40.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nigeria,Africa,2015,37.3,40.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nigeria,Africa,2017,39.5,40.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nigeria,Africa,2019,45.9,40.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Nigeria,Africa,2021,46.4,40.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Niue,#N/A,2000,64.6,66.3,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Niue,#N/A,2005,62.1,66.3,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Niue,#N/A,2010,64.8,66.3,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Niue,#N/A,2015,67.1,66.3,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Niue,#N/A,2017,67.8,66.3,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Niue,#N/A,2019,68.7,66.3,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Niue,#N/A,2021,69,66.3,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Macedonia,Europe,2000,59.9,64.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Macedonia,Europe,2005,61.9,64.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Macedonia,Europe,2010,63,64.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Macedonia,Europe,2015,65.1,64.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Macedonia,Europe,2017,66.3,64.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Macedonia,Europe,2019,67.6,64.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Macedonia,Europe,2021,66.9,64.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Norway,Europe,2000,90.6,93.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Norway,Europe,2005,91.9,93.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Norway,Europe,2010,92.9,93.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Norway,Europe,2015,93.8,93.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Norway,Europe,2017,94.2,93.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Norway,Europe,2019,94.6,93.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Norway,Europe,2021,94.9,93.27142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Oman,Asia,2000,64.9,62.61428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Oman,Asia,2005,62.1,62.61428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Oman,Asia,2010,61.2,62.61428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Oman,Asia,2015,61.6,62.61428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Oman,Asia,2017,62.5,62.61428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Oman,Asia,2019,62.6,62.61428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Oman,Asia,2021,63.4,62.61428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Pakistan,Asia,2000,45.2,55.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Pakistan,Asia,2005,47.7,55.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Pakistan,Asia,2010,48.5,55.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Pakistan,Asia,2015,58,55.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Pakistan,Asia,2017,60.3,55.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Pakistan,Asia,2019,62.9,55.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Pakistan,Asia,2021,63.2,55.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Palau,Oceania,2000,71.7,73.67142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Palau,Oceania,2005,73.1,73.67142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Palau,Oceania,2010,68.1,73.67142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Palau,Oceania,2015,74,73.67142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Palau,Oceania,2017,75.9,73.67142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Palau,Oceania,2019,76.4,73.67142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Palau,Oceania,2021,76.5,73.67142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Panama,North America,2000,85.7,82.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Panama,North America,2005,84.6,82.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Panama,North America,2010,85,82.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Panama,North America,2015,79.2,82.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Panama,North America,2017,81.4,82.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Panama,North America,2019,83.3,82.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Panama,North America,2021,80,82.74285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Papua New Guinea,Oceania,2000,52.9,51,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Papua New Guinea,Oceania,2005,56.6,51,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Papua New Guinea,Oceania,2010,53.1,51,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Papua New Guinea,Oceania,2015,51.6,51,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Papua New Guinea,Oceania,2017,48.1,51,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Papua New Guinea,Oceania,2019,48,51,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Papua New Guinea,Oceania,2021,46.7,51,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Paraguay,South America,2000,79.9,84.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Paraguay,South America,2005,86.9,84.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Paraguay,South America,2010,85.8,84.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Paraguay,South America,2015,87.2,84.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Paraguay,South America,2017,84.3,84.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Paraguay,South America,2019,85.1,84.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Paraguay,South America,2021,79.9,84.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Peru,South America,2000,73.3,74.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Peru,South America,2005,72.4,74.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Peru,South America,2010,77.6,74.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Peru,South America,2015,76.8,74.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Peru,South America,2017,75.6,74.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Peru,South America,2019,76.5,74.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Peru,South America,2021,71.8,74.85714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
